No	EventID	REF_MCP_timestamp	DUT_MCP_timestamp	REF_MCP_maxY	DUT_MCP_maxY	REF_MCP_e_peak	DUT_MCP_e_peak	TrackerX	TrackerY	
1	0	171.3781	173.2487	0.2507	0.0193	1.6768	0.9845	24.0201	29.6517
2	1	174.2360	176.1526	0.2426	0.0203	1.6259	1.1864	27.2531	28.7104
3	2	164.1678	166.2676	0.2531	0.0119	1.8548	0.5715	25.4839	23.8074
4	6	168.3938	170.4212	0.1756	0.0128	1.1768	0.8218	26.7870	23.7699
5	8	157.4349	608.7579	0.1006	0.0028	0.6508	0.1230	32.2860	24.3912
6	9	154.9518	157.2848	0.3350	0.0153	2.2844	1.0151	25.6758	25.4117
7	10	173.2932	175.2856	0.3164	0.0162	2.2724	0.8322	0.0000	0.0000
8	12	157.2371	159.2583	0.2464	0.0191	1.6360	1.0627	0.0000	0.0000
9	13	159.6392	57.8363	0.2149	0.0038	1.4926	0.1082	0.0000	0.0000
10	15	174.5038	176.6030	0.3705	0.0093	2.6864	0.4449	23.1178	25.0272
11	16	171.2233	173.1973	0.2817	0.0118	1.9133	0.6176	21.9751	27.0673
12	17	161.9522	270.5824	0.1073	0.0029	0.8030	0.0435	19.5692	27.7295
13	18	164.4724	166.4799	0.2160	0.0200	1.4024	1.0673	0.0000	0.0000
14	19	170.8749	0.0000	0.2368	0.0034	1.6866	0.0931	29.9426	26.9604
15	20	157.5558	159.7983	0.2790	0.0126	1.9955	0.8828	0.0000	0.0000
16	21	161.2497	163.2510	0.2118	0.0162	1.4675	1.1515	23.5203	24.3786
17	23	172.3022	174.1917	0.3048	0.0196	2.0648	1.0002	27.6602	25.8282
18	24	160.0486	162.8769	0.3490	0.0026	2.4803	0.0796	28.2665	28.2562
19	28	157.6501	578.2428	0.1477	0.0031	0.9765	0.0633	0.0000	0.0000
20	29	161.0652	163.0475	0.2929	0.0105	1.9799	0.6762	23.4204	25.6683
21	31	156.2428	717.1697	0.1986	0.0026	1.3985	0.0483	29.9906	32.1421
22	32	162.1042	164.2601	0.1877	0.0105	1.2291	0.4954	27.1052	21.6060
23	34	165.9980	783.0943	0.1674	0.0032	1.1560	0.0351	30.3842	31.5398
24	37	166.0780	563.1652	0.2632	0.0027	1.8675	0.1365	28.3589	28.8573
25	38	156.4623	158.6503	0.2820	0.0110	2.0152	0.5153	29.6231	26.8926
26	39	152.6617	154.7289	0.2720	0.0178	2.0957	1.2199	25.2228	27.7090
27	41	170.6200	172.6964	0.3328	0.0136	2.3526	0.7858	22.5410	28.3967
28	43	175.3468	177.1942	0.1249	0.0215	0.7265	1.1297	0.0000	0.0000
29	45	162.3666	457.4084	0.2574	0.0033	1.7727	0.0315	0.0000	0.0000
30	46	162.9377	164.9817	0.2322	0.0142	1.5994	0.7974	26.2999	29.2527
31	50	158.0703	0.0000	0.2172	0.0041	1.3898	0.0744	29.3048	24.5716
32	52	170.9927	231.0444	0.1770	0.0025	1.2279	0.0797	25.1267	33.3353
33	54	166.4806	311.7183	0.0740	0.0025	0.4524	0.0551	26.6265	33.7520
34	58	168.1965	816.1857	0.1006	0.0029	0.5892	0.1847	19.9648	29.2125
35	59	174.4931	407.3079	0.0784	0.0040	0.5529	0.1582	19.2830	33.5547
36	60	160.9767	163.0729	0.1655	0.0135	1.1395	0.8077	25.5724	25.5941
37	61	151.8722	154.0387	0.1063	0.0035	0.7353	0.1664	29.1543	26.0573
38	63	154.2770	394.3709	0.1134	0.0029	0.8043	0.0444	28.8670	32.1114
39	67	151.9122	154.1615	0.2894	0.0079	1.6529	0.3824	24.5809	27.7238
40	68	153.0822	155.0560	0.3375	0.0243	2.2974	1.3723	23.9875	28.8651
41	69	172.9308	174.6347	0.2443	0.0063	1.8434	0.3063	21.7048	26.9039
42	72	172.6416	174.5295	0.2660	0.0108	1.8932	0.5491	26.4446	27.2295
43	73	175.3394	177.1069	0.1496	0.0153	0.9379	0.9416	28.8277	24.2592
44	74	157.5002	159.8194	0.1726	0.0042	1.1714	0.1073	26.7805	30.4807
45	75	154.5524	156.6717	0.1813	0.0128	1.2243	0.6704	25.7422	23.4879
46	76	153.5262	154.6244	0.2420	0.0042	1.6256	0.1610	0.0000	0.0000
47	77	169.9221	0.0000	0.1070	0.0026	0.7128	0.0271	32.1427	28.4988
48	78	156.0038	158.0384	0.1299	0.0100	0.7598	0.6018	0.0000	0.0000
49	79	154.2065	156.3438	0.2055	0.0117	1.3662	0.7094	23.6208	28.2293
50	81	155.6561	123.4944	0.0732	0.0029	0.5717	0.0375	18.1936	24.8749
51	82	160.7992	211.9256	0.1814	0.0033	1.1717	0.0476	28.4221	31.1381
52	83	167.5398	169.4816	0.0822	0.0056	0.5227	0.1972	21.6947	24.9010
53	86	151.5764	471.0338	0.0748	0.0025	0.4249	0.0365	19.9442	22.9791
54	96	172.8913	393.0509	0.1499	0.0032	0.9647	0.0691	0.0000	0.0000
55	97	152.3950	154.3135	0.2425	0.0148	1.7190	0.8751	26.7835	26.0680
56	99	165.4579	0.0000	0.0791	0.0035	0.5329	0.0396	29.1324	20.0447
57	105	163.5538	165.3800	0.1746	0.0118	1.2744	0.7148	24.1495	26.5451
58	106	173.3818	458.0447	0.1918	0.0034	1.2981	0.0682	0.0000	0.0000
59	108	160.5812	162.5947	0.4291	0.0099	2.8289	0.5596	26.1848	30.0242
60	110	154.7414	67.6703	0.0682	0.0036	0.5122	0.1088	19.7140	35.3073
